display_name,stub,dropdown_parent
Home,/,
About,,
About the collection,/about.html,About
Underrepresented groups,,
African Americans,/aa.html,Underrepresented groups
Asian Americans,/apa-aa.html,Underrepresented groups
Pacific Islanders,/apa-pa.html,Underrepresented groups
Latin Americans,/la.html,Underrepresented groups
Native Americans,/na.html,Underrepresented groups
Browse,/browse.html,
Subjects,/subjects.html,
Locations,/locations.html,
Map,/map.html,
Timeline,/timeline.html,
Data,/data.html,
People,/people.html,About
